review_id,ride_id,user_id,rating_value,comments,rating_date
16313cb1-e48d-45bc-bbdf-271b6b37707d,50c711c1-9741-4bae-b22a-60460f0d1a06,4738,4,Good communication,2025-12-27T16:11:19.661172
ef9c0b87-1cb2-4acf-ac56-b3fa1252987b,50c711c1-9741-4bae-b22a-60460f0d1a06,4378,4,,2025-12-21T16:11:19.661217
63ed2c61-524c-43dc-a174-a09ff084414c,6bc486a9-359f-42b9-8444-cd2206b88a96,4960,4,,2025-11-07T16:11:19.661265
1c72fc6d-afa6-410b-aff0-f196d0ad8efb,68073e9d-dd5c-4d45-b39f-4b9cde4219b8,1963,3,,2026-01-18T16:11:19.661315
7abe471c-4a78-4ddf-8d75-1c1b8fc7c6c8,b2b3c0d6-d8f1-414f-8b27-905fef46cc35,7181,3,,2025-12-16T16:11:19.661342
2489d5e9-48b6-4825-a010-6a338d59c61e,e24d26aa-babe-4654-bfe3-e8ab9cfed0c7,5134,3,,2025-11-10T16:11:19.661399
7d1fe861-1ed0-47d2-92f2-77c1b052d5fc,e24d26aa-babe-4654-bfe3-e8ab9cfed0c7,5577,3,,2026-01-19T16:11:19.661438
1dab4bf9-0421-4562-99ee-29ca81324c82,b09de001-9a06-47e3-9956-22272e2aa181,8385,5,Comfortable and clean,2025-11-22T16:11:19.661463
3501e933-2604-41df-9cdc-e6037b84906b,1141c288-816c-4c89-a96c-368e3f00d2e2,9752,5,Enjoyed the trip,2025-12-04T16:11:19.661504
c0f270d0-e784-4478-b306-f8ccfd2ac903,691a1929-56ff-48be-899b-8e3df9a00e22,714,4,,2025-12-28T16:11:19.661559
6193ddd5-d66b-4ee7-8b26-94305f8102fa,691a1929-56ff-48be-899b-8e3df9a00e22,9608,5,,2025-11-05T16:11:19.661582
e24efb84-6d5f-4498-9a75-bea62dd14c74,691a1929-56ff-48be-899b-8e3df9a00e22,2626,5,,2026-01-16T16:11:19.661608
63244b55-9caa-493a-800a-63b9efaa1212,14585d94-0e2a-419b-98bc-3f23b79783b9,8172,3,,2025-12-18T16:11:19.661632
5f1a0aff-9f17-417a-90fc-cc5e9f3afd06,14585d94-0e2a-419b-98bc-3f23b79783b9,4804,5,,2025-11-04T16:11:19.661656
f578393d-4057-45c6-bfe8-65283c0b79d0,c270e490-054b-4f8b-b786-3607cefc2337,6412,5,,2026-01-04T16:11:19.661679
f9d02afe-0921-4b6f-b7f5-8090604dfba7,724cfe1d-a303-45a3-a649-3c89aa4220c8,9876,3,,2025-12-20T16:11:19.661702
ebff4ffb-4838-4f3b-94ca-6225a339b1c5,724cfe1d-a303-45a3-a649-3c89aa4220c8,6734,4,Very smooth experience,2025-11-20T16:11:19.661741
20719a33-914e-4625-bc91-69a0a0322272,194d7ff7-c6f6-4df5-a30c-2ae2fbf96d4e,5581,5,,2025-11-17T16:11:19.661764
17888c1d-2039-432b-ab4a-81cde75a1d94,d09536f3-47b6-42f9-9f68-216ee73ace61,9907,3,,2025-12-15T16:11:19.661785
3f536717-74ea-488b-8dcf-ac23d0bc1ce3,d09536f3-47b6-42f9-9f68-216ee73ace61,5219,5,,2026-01-03T16:11:19.661822
131ef61a-0853-4805-80e9-21e5eab970fa,32a2f0e2-af75-4fcb-8e94-bc01204fc61c,9574,4,Great ride!,2026-01-10T16:11:19.661845
95d0cc9a-9c91-410e-8de9-8c82885b8c7e,32a2f0e2-af75-4fcb-8e94-bc01204fc61c,8984,5,,2026-01-22T16:11:19.661866
679f43db-df64-4ca3-962a-af1eb4892bc4,a7af17f7-2cc0-4a5f-a3ea-0c5dded6a2c8,4565,3,Friendly conversation,2025-11-18T16:11:19.661889
89b581c8-be05-406c-9816-96780beda2e9,d03192e6-639b-4632-98e6-ebe432b4c73e,6282,3,,2026-01-06T16:11:19.661911
7d744bb2-ee45-4e72-8f37-3efe842c433f,1b9e8139-e225-4cc2-a433-44d07f50b570,6317,3,,2025-11-23T16:11:19.661964
5df2e8dc-6406-4904-8067-80fe7c751bdc,b774d3c2-81bf-45cc-8e24-d55278f13720,7684,3,,2025-11-02T16:11:19.662031
bc54504a-8f15-4203-939f-b068a776a109,b774d3c2-81bf-45cc-8e24-d55278f13720,6602,5,,2025-11-16T16:11:19.662055
97afaa4d-f647-4e62-8c6e-638e98935420,33d09ccc-4fa5-4fea-9716-8ca24a1c9ca4,3337,4,,2025-11-09T16:11:19.662078
618b3533-8da8-4cdd-90f9-89a31ff58eed,cdb16e4b-bb76-4720-8c93-19e48806b67d,832,5,,2026-01-15T16:11:19.662101
21eb0bc7-9c3c-4bb7-90a0-086a8db1e888,83bfd02c-5892-4f3f-bbcd-7e59751be9a3,2423,5,,2025-10-30T16:11:19.662124
9bf9be54-d13e-4718-af36-7fd9778b8644,976b8f04-24ee-4e61-87cb-bdf461be3920,3654,3,,2025-11-10T16:11:19.662162
30c06ea7-a89c-4db7-84ce-5a8c776e9ee5,cbfaa8b0-8393-436d-88dc-f43e306d6ce7,2248,5,Pleasant journey,2025-12-03T16:11:19.662185
ea22df3b-e7d5-400d-a600-7bdd984b4468,cbfaa8b0-8393-436d-88dc-f43e306d6ce7,5429,4,Reliable driver,2025-12-16T16:11:19.662209
aef50ba4-0305-4f57-b020-3012c4a118c5,89da3bf1-1f27-4534-8168-08aa634616c3,804,4,,2026-01-11T16:11:19.662249
077e5a9c-c9db-48e9-8a05-bc27ce507555,8997278b-b666-4103-9a5a-fe3ae9132900,177,4,,2025-11-12T16:11:19.662308
97a80ff6-29d3-4cca-8a7e-92278b3de931,4c2f8c9a-2fc3-40ea-8211-0f73bab9bfe3,7804,5,,2026-01-06T16:11:19.662330
435fe4cc-9a93-4505-a8c0-e5a97c43df8b,66f10d9e-34d4-48ce-8732-38a531e57232,5732,5,Good communication,2025-11-22T16:11:19.662352
7df15408-caf5-431d-a3e6-f6092361693a,7b1c041a-a21d-4c27-8c62-f12a598d1561,9135,3,,2025-11-24T16:11:19.662388
f274ff96-cb48-40fa-b755-07c29e2ba0c2,3c571db7-77e7-4cab-a51b-8d9fee54ed01,6827,3,,2025-11-26T16:11:19.662451
a69b4315-3d0f-4940-9ce0-427d545f9778,af4f7908-fd7b-4949-af3f-d801cb1801bf,9023,4,,2025-11-25T16:11:19.662474
