id,start,end,route_id,lat,lon,idx
19943,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73522,10.42344,150
19944,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73531,10.42346,151
19945,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7355,10.42354,152
19946,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73594,10.42379,153
19947,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73608,10.42388,154
19948,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73623,10.42399,155
19949,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73657,10.42428,156
19950,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73664,10.42431,157
19951,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73674,10.42432,158
19952,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7368,10.4243,159
19953,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73685,10.42424,160
19954,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73688,10.4242,161
19955,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73697,10.42399,162
19956,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73745,10.42427,163
19957,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73784,10.42447,164
19958,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73979,10.42538,165
19959,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.73997,10.4255,166
19960,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74079,10.42617,167
19961,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74099,10.42634,168
19962,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74316,10.42844,169
19963,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74363,10.42888,170
19964,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74503,10.43008,171
19965,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74671,10.43146,172
19966,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74724,10.43196,173
19967,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.74825,10.43284,174
19968,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7488,10.43331,175
19969,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75062,10.43474,176
19970,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75134,10.43538,177
19971,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75193,10.43596,178
19972,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75209,10.4361,179
19973,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75223,10.43618,180
19974,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75266,10.43635,181
19975,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75288,10.43646,182
19976,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75315,10.43661,183
19977,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75338,10.43676,184
19978,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75393,10.43722,185
19979,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75401,10.43729,186
19980,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75413,10.43742,187
19981,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75436,10.43774,188
19982,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75451,10.43789,189
19983,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7546,10.43795,190
19984,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75483,10.43805,191
19985,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75503,10.43809,192
19986,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75537,10.43813,193
19987,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75552,10.43812,194
19988,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7556,10.43811,195
19989,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75592,10.43813,196
19990,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75599,10.4382,197
19991,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75607,10.43821,198
19992,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75614,10.43819,199
19993,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75619,10.43814,200
19994,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75621,10.4381,201
19995,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75624,10.43803,202
19996,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75625,10.43798,203
19997,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75624,10.43789,204
19998,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75627,10.43775,205
19999,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75635,10.43752,206
20000,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75719,10.4362,207
20001,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7582,10.43463,208
20002,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75835,10.43444,209
20003,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75859,10.4342,210
20004,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75868,10.43417,211
20005,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75877,10.43417,212
20006,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75882,10.43421,213
20007,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75888,10.43422,214
20008,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75894,10.43421,215
20009,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75899,10.43417,216
20010,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75903,10.43412,217
20011,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75906,10.43407,218
20012,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75907,10.434,219
20013,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75908,10.43393,220
20014,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75907,10.43386,221
20015,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75905,10.4338,222
20016,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75901,10.43374,223
20017,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75896,10.4337,224
20018,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75891,10.43368,225
20019,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75886,10.43367,226
20020,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75881,10.43369,227
20021,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75877,10.43372,228
20022,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75869,10.43372,229
20023,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75856,10.43364,230
20024,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75713,10.43236,231
20025,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75708,10.43199,232
20026,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75701,10.43122,233
20027,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75699,10.431,234
20028,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75699,10.43076,235
20029,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75701,10.43061,236
20030,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75708,10.43027,237
20031,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.7572,10.42981,238
20032,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75734,10.42938,239
20033,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75791,10.4297,240
20034,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75808,10.42978,241
20035,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75816,10.42984,242
20036,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75828,10.43,243
20037,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75829,10.43004,244
20038,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75831,10.43009,245
20039,MediaWorld Pisa,Parcheggio San Giuliano Terme,route_841,43.75828,10.43025,246
20040,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70751,10.41201,0
20041,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70725,10.41239,1
20042,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70714,10.4126,2
20043,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.707,10.41288,3
20044,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70682,10.41331,4
20045,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70655,10.4141,5
20046,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70644,10.41447,6
20047,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70636,10.41485,7
20048,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7063,10.41518,8
20049,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70662,10.41532,9
20050,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70665,10.41537,10
20051,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70667,10.41547,11
20052,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70747,10.41593,12
20053,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70807,10.41632,13
20054,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70812,10.41608,14
20055,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70816,10.41598,15
20056,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7082,10.4159,16
20057,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70829,10.41575,17
20058,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70855,10.41539,18
20059,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70862,10.41523,19
20060,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70869,10.41503,20
20061,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70885,10.4142,21
20062,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70895,10.4143,22
20063,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70907,10.41439,23
20064,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7092,10.41448,24
20065,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70934,10.41454,25
20066,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70944,10.41455,26
20067,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71025,10.41445,27
20068,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70997,10.41245,28
20069,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70992,10.41199,29
20070,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70991,10.41172,30
20071,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7099,10.41147,31
20072,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70993,10.41076,32
20073,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70994,10.41066,33
20074,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70995,10.41058,34
20075,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71002,10.41043,35
20076,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71006,10.4104,36
20077,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71008,10.41036,37
20078,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7101,10.41032,38
20079,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71011,10.41027,39
20080,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71011,10.41022,40
20081,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7101,10.41017,41
20082,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71009,10.41013,42
20083,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71006,10.41009,43
20084,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71002,10.41005,44
20085,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70998,10.40978,45
20086,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71007,10.40776,46
20087,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71014,10.40774,47
20088,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71018,10.40769,48
20089,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71019,10.40765,49
20090,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7102,10.4076,50
20091,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71019,10.40752,51
20092,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71017,10.40749,52
20093,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71014,10.40745,53
20094,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7101,10.40743,54
20095,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71008,10.40743,55
20096,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71015,10.4061,56
20097,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71019,10.4058,57
20098,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71021,10.40573,58
20099,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71027,10.40559,59
20100,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7104,10.4055,60
20101,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71043,10.40545,61
20102,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71044,10.40536,62
20103,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71044,10.4053,63
20104,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71041,10.40524,64
20105,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71035,10.4052,65
20106,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7103,10.4052,66
20107,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71019,10.40527,67
20108,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7101,10.40527,68
20109,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.71006,10.40525,69
20110,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70988,10.40513,70
20111,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70974,10.40502,71
20112,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70967,10.40492,72
20113,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70965,10.40486,73
20114,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70975,10.40422,74
20115,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70988,10.40324,75
20116,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70958,10.40294,76
20117,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70931,10.40264,77
20118,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70908,10.40242,78
20119,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7087,10.40213,79
20120,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70831,10.40184,80
20121,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70795,10.40155,81
20122,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70789,10.40152,82
20123,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70786,10.40151,83
20124,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7078,10.40151,84
20125,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70777,10.40153,85
20126,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70771,10.40159,86
20127,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70765,10.40172,87
20128,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70712,10.40318,88
20129,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70614,10.40251,89
20130,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70553,10.40214,90
20131,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70547,10.40207,91
20132,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70535,10.40184,92
20133,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7053,10.40178,93
20134,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70524,10.40171,94
20135,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70471,10.40133,95
20136,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70455,10.40124,96
20137,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70276,10.40076,97
20138,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70252,10.40069,98
20139,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70247,10.40067,99
20140,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70244,10.40064,100
20141,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70245,10.40061,101
20142,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70245,10.40056,102
20143,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70244,10.40052,103
20144,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7024,10.40047,104
20145,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70237,10.40046,105
20146,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70234,10.40046,106
20147,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70231,10.40048,107
20148,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70229,10.40051,108
20149,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70228,10.40054,109
20150,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70227,10.40058,110
20151,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70215,10.40059,111
20152,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7018,10.40051,112
20153,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70155,10.40042,113
20154,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70036,10.3998,114
20155,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70022,10.39969,115
20156,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70002,10.39958,116
20157,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69981,10.39948,117
20158,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69978,10.39945,118
20159,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69975,10.39939,119
20160,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69973,10.39932,120
20161,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69971,10.39917,121
20162,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69979,10.39842,122
20163,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69985,10.39803,123
20164,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69986,10.39795,124
20165,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69986,10.39785,125
20166,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69985,10.39773,126
20167,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69984,10.39757,127
20168,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69985,10.39744,128
20169,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6999,10.39727,129
20170,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69998,10.39716,130
20171,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70003,10.3971,131
20172,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70009,10.39713,132
20173,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70014,10.39713,133
20174,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70018,10.39714,134
20175,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70025,10.3972,135
20176,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70032,10.3973,136
20177,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.7004,10.39742,137
20178,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70048,10.39756,138
20179,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70052,10.39767,139
20180,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70055,10.39782,140
20181,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70057,10.39795,141
20182,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70058,10.39808,142
20183,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70055,10.39822,143
20184,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70052,10.3983,144
20185,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70047,10.39837,145
20186,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70042,10.39841,146
20187,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70038,10.39842,147
20188,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70033,10.39842,148
20189,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70026,10.3984,149
20190,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70023,10.39837,150
20191,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70019,10.39831,151
20192,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70014,10.39817,152
20193,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70014,10.39808,153
20194,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70016,10.3977,154
20195,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70013,10.39718,155
20196,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70016,10.39669,156
20197,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70016,10.39634,157
20198,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70014,10.39574,158
20199,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70011,10.39535,159
20200,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70005,10.39477,160
20201,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69972,10.39251,161
20202,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69964,10.39173,162
20203,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69962,10.39127,163
20204,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69963,10.39086,164
20205,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69967,10.39018,165
20206,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69975,10.38967,166
20207,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69984,10.38924,167
20208,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69996,10.38883,168
20209,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70009,10.38843,169
20210,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70036,10.38767,170
20211,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70047,10.38733,171
20212,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70068,10.38654,172
20213,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70081,10.38604,173
20214,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70097,10.3852,174
20215,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70105,10.38467,175
20216,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70109,10.38423,176
20217,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70115,10.38346,177
20218,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70117,10.38282,178
20219,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70117,10.38227,179
20220,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70115,10.38181,180
20221,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70113,10.38153,181
20222,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70106,10.38084,182
20223,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.701,10.38039,183
20224,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70093,10.37999,184
20225,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70078,10.37926,185
20226,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70062,10.37866,186
20227,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70051,10.37826,187
20228,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70032,10.37773,188
20229,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.70024,10.37751,189
20230,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69999,10.3769,190
20231,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69984,10.37658,191
20232,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69967,10.37625,192
20233,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69775,10.37273,193
20234,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69686,10.37109,194
20235,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69673,10.37081,195
20236,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6965,10.37025,196
20237,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69633,10.36975,197
20238,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69625,10.36946,198
20239,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69612,10.36889,199
20240,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69594,10.36792,200
20241,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69561,10.36605,201
20242,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69534,10.36448,202
20243,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69525,10.36399,203
20244,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69519,10.36374,204
20245,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69509,10.36336,205
20246,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69498,10.36299,206
20247,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69485,10.36265,207
20248,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69459,10.36203,208
20249,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69449,10.3618,209
20250,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69435,10.36146,210
20251,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69423,10.36118,211
20252,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69335,10.35937,212
20253,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69324,10.35905,213
20254,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.6932,10.35887,214
20255,MediaWorld Pisa,Hotel Continental Tirrenia,route_842,43.69316,10.35867,215
