id,start,end,route_id,lat,lon,idx
42025,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71299,10.40783,65
42026,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71305,10.40781,66
42027,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71307,10.40778,67
42028,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7136,10.40622,68
42029,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71372,10.40591,69
42030,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71412,10.40501,70
42031,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71493,10.40327,71
42032,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71526,10.4025,72
42033,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7154,10.40214,73
42034,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71551,10.40181,74
42035,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71566,10.40129,75
42036,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7157,10.40111,76
42037,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71576,10.40067,77
42038,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7158,10.40037,78
42039,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71583,10.39998,79
42040,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71583,10.39968,80
42041,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7158,10.39919,81
42042,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71577,10.39888,82
42043,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71571,10.39854,83
42044,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71557,10.39791,84
42045,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71542,10.39746,85
42046,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71511,10.3966,86
42047,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71508,10.39645,87
42048,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71496,10.39619,88
42049,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71472,10.39571,89
42050,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7156,10.39498,90
42051,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7154,10.39451,91
42052,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7153,10.3943,92
42053,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71495,10.39362,93
42054,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71451,10.39274,94
42055,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71413,10.39183,95
42056,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71406,10.39165,96
42057,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71405,10.39151,97
42058,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71401,10.39126,98
42059,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71401,10.39117,99
42060,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71407,10.39084,100
42061,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71408,10.39068,101
42062,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71401,10.39043,102
42063,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71385,10.39001,103
42064,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71384,10.38995,104
42065,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71376,10.38983,105
42066,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71371,10.38969,106
42067,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71353,10.38923,107
42068,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71345,10.38902,108
42069,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71344,10.38891,109
42070,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71346,10.38884,110
42071,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71345,10.38878,111
42072,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71344,10.38876,112
42073,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71337,10.38865,113
42074,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7133,10.3884,114
42075,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71328,10.38836,115
42076,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71324,10.38836,116
42077,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71319,10.38837,117
42078,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71301,10.38844,118
42079,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71297,10.38844,119
42080,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71292,10.38844,120
42081,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71286,10.38841,121
42082,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7128,10.38836,122
42083,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71275,10.38828,123
42084,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71273,10.38822,124
42085,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71262,10.38783,125
42086,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71182,10.38436,126
42087,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71224,10.38411,127
42088,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71258,10.38383,128
42089,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71262,10.38381,129
42090,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71273,10.3838,130
42091,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71279,10.38379,131
42092,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71284,10.38375,132
42093,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71287,10.38369,133
42094,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71288,10.38361,134
42095,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71288,10.38358,135
42096,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71286,10.38351,136
42097,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71285,10.38347,137
42098,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7128,10.38342,138
42099,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71277,10.38341,139
42100,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71271,10.3834,140
42101,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71253,10.38325,141
42102,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7115,10.38155,142
42103,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71139,10.38128,143
42104,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71131,10.38101,144
42105,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71125,10.38068,145
42106,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71087,10.37801,146
42107,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71082,10.37777,147
42108,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71073,10.37738,148
42109,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71063,10.37703,149
42110,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.71056,10.37685,150
42111,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70989,10.37495,151
42112,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70982,10.37478,152
42113,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70973,10.37462,153
42114,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7096,10.37428,154
42115,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70961,10.37419,155
42116,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70961,10.37413,156
42117,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70958,10.37405,157
42118,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70956,10.37401,158
42119,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7095,10.37395,159
42120,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70947,10.37394,160
42121,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70942,10.37394,161
42122,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70936,10.37396,162
42123,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70896,10.37432,163
42124,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70884,10.37448,164
42125,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70747,10.37576,165
42126,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70742,10.37578,166
42127,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7074,10.37574,167
42128,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70736,10.37572,168
42129,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70732,10.37574,169
42130,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7073,10.37577,170
42131,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7073,10.37581,171
42132,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70724,10.37581,172
42133,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70718,10.37585,173
42134,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70716,10.37589,174
42135,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70714,10.37596,175
42136,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7071,10.37621,176
42137,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70709,10.37626,177
42138,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70705,10.37632,178
42139,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70698,10.3762,179
42140,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70685,10.37602,180
42141,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70644,10.37562,181
42142,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70624,10.37541,182
42143,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70616,10.37528,183
42144,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70608,10.37513,184
42145,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70575,10.37431,185
42146,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70526,10.37277,186
42147,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7051,10.37239,187
42148,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7038,10.37014,188
42149,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70333,10.36931,189
42150,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70325,10.36919,190
42151,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70303,10.36894,191
42152,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70278,10.36872,192
42153,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.7013,10.36756,193
42154,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70077,10.36712,194
42155,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.70008,10.36649,195
42156,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69983,10.36629,196
42157,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69973,10.36623,197
42158,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69914,10.36602,198
42159,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69876,10.36592,199
42160,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69857,10.36589,200
42161,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69839,10.36589,201
42162,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69825,10.36592,202
42163,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69737,10.36619,203
42164,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69719,10.36621,204
42165,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69622,10.36622,205
42166,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69594,10.36624,206
42167,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69576,10.36627,207
42168,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69498,10.36653,208
42169,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69443,10.36667,209
42170,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69412,10.36675,210
42171,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69298,10.36693,211
42172,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69223,10.36713,212
42173,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69192,10.3672,213
42174,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.6914,10.36728,214
42175,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.69033,10.36734,215
42176,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.6901,10.36733,216
42177,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68975,10.36729,217
42178,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68953,10.36725,218
42179,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68936,10.36719,219
42180,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68916,10.36711,220
42181,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68902,10.36702,221
42182,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68889,10.36693,222
42183,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68846,10.36657,223
42184,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68812,10.36758,224
42185,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68763,10.36873,225
42186,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68705,10.37013,226
42187,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68616,10.37213,227
42188,Ristorante Tuscany 2,Eurospin Ospedaletto,route_1682,43.68598,10.37277,228
42189,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70994,10.42005,0
42190,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70996,10.42017,1
42191,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71005,10.4201,2
42192,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71003,10.41994,3
42193,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71008,10.41993,4
42194,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71006,10.41974,5
42195,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71002,10.41963,6
42196,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71001,10.41958,7
42197,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71002,10.41955,8
42198,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71007,10.41951,9
42199,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7103,10.41942,10
42200,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71039,10.41928,11
42201,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71038,10.41924,12
42202,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71078,10.41912,13
42203,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71085,10.41915,14
42204,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71091,10.41974,15
42205,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7109,10.4199,16
42206,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71092,10.4202,17
42207,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71094,10.42031,18
42208,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71098,10.42043,19
42209,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71101,10.42058,20
42210,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.711,10.42062,21
42211,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71101,10.42067,22
42212,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71103,10.4207,23
42213,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71105,10.42071,24
42214,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71109,10.4207,25
42215,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71111,10.42068,26
42216,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71112,10.42064,27
42217,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71112,10.4206,28
42218,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71108,10.42055,29
42219,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71102,10.42034,30
42220,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71095,10.41991,31
42221,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71091,10.41974,32
42222,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71068,10.41746,33
42223,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71037,10.41529,34
42224,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70997,10.41245,35
42225,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70992,10.41199,36
42226,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70991,10.41172,37
42227,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7099,10.41147,38
42228,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70993,10.41076,39
42229,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70994,10.41066,40
42230,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70995,10.41058,41
42231,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71002,10.41043,42
42232,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71006,10.4104,43
42233,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71008,10.41036,44
42234,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7101,10.41032,45
42235,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71011,10.41027,46
42236,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71011,10.41022,47
42237,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7101,10.41017,48
42238,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71009,10.41013,49
42239,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71006,10.41009,50
42240,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71002,10.41005,51
42241,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.70998,10.40978,52
42242,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71007,10.40776,53
42243,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71014,10.40774,54
42244,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71018,10.40769,55
42245,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71027,10.40767,56
42246,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71063,10.40769,57
42247,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71112,10.40773,58
42248,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71118,10.40776,59
42249,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71127,10.40782,60
42250,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71131,10.40786,61
42251,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71138,10.40789,62
42252,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71204,10.40793,63
42253,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71261,10.40789,64
42254,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71299,10.40783,65
42255,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71305,10.40781,66
42256,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71307,10.40778,67
42257,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7136,10.40622,68
42258,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71372,10.40591,69
42259,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71412,10.40501,70
42260,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71493,10.40327,71
42261,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71526,10.4025,72
42262,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7154,10.40214,73
42263,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71551,10.40181,74
42264,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71566,10.40129,75
42265,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7157,10.40111,76
42266,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71576,10.40067,77
42267,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7158,10.40037,78
42268,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71583,10.39998,79
42269,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71583,10.39968,80
42270,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7158,10.39919,81
42271,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71577,10.39888,82
42272,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71571,10.39854,83
42273,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71557,10.39791,84
42274,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71542,10.39746,85
42275,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71511,10.3966,86
42276,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71508,10.39645,87
42277,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71496,10.39619,88
42278,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71472,10.39571,89
42279,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7156,10.39498,90
42280,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7154,10.39451,91
42281,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7153,10.3943,92
42282,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71495,10.39362,93
42283,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71451,10.39274,94
42284,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71413,10.39183,95
42285,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71406,10.39165,96
42286,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71405,10.39151,97
42287,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71401,10.39126,98
42288,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71401,10.39117,99
42289,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71407,10.39084,100
42290,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71408,10.39068,101
42291,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71401,10.39043,102
42292,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71385,10.39001,103
42293,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71384,10.38995,104
42294,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71376,10.38983,105
42295,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71371,10.38969,106
42296,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71353,10.38923,107
42297,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71345,10.38902,108
42298,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71344,10.38891,109
42299,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71346,10.38884,110
42300,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71345,10.38878,111
42301,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71344,10.38876,112
42302,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71337,10.38865,113
42303,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7133,10.3884,114
42304,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71328,10.38836,115
42305,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71324,10.38836,116
42306,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71319,10.38837,117
42307,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71301,10.38844,118
42308,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71297,10.38844,119
42309,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71292,10.38844,120
42310,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71286,10.38841,121
42311,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7128,10.38836,122
42312,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71275,10.38828,123
42313,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71273,10.38822,124
42314,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71262,10.38783,125
42315,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71182,10.38436,126
42316,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71224,10.38411,127
42317,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71258,10.38383,128
42318,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71262,10.38381,129
42319,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71273,10.3838,130
42320,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71279,10.38379,131
42321,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71284,10.38375,132
42322,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71285,10.38372,133
42323,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71296,10.38369,134
42324,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71318,10.38364,135
42325,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.7133,10.38364,136
42326,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71348,10.38361,137
42327,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71586,10.38263,138
42328,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71678,10.38224,139
42329,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71689,10.38222,140
42330,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.717,10.38214,141
42331,Ristorante Tuscany 2,McDonald's Barbaricina,route_1683,43.71707,10.38216,142
