id,start,end,route_id,lat,lon,idx
18253,Decathlon Pisa,Conad La Vettola,route_783,43.7219,10.35048,150
18254,Decathlon Pisa,Conad La Vettola,route_783,43.72182,10.35042,151
18255,Decathlon Pisa,Conad La Vettola,route_783,43.72176,10.35042,152
18256,Decathlon Pisa,Conad La Vettola,route_783,43.72162,10.35055,153
18257,Decathlon Pisa,Conad La Vettola,route_783,43.72097,10.35372,154
18258,Decathlon Pisa,Conad La Vettola,route_783,43.72089,10.35385,155
18259,Decathlon Pisa,Conad La Vettola,route_783,43.72082,10.3539,156
18260,Decathlon Pisa,Conad La Vettola,route_783,43.72068,10.35388,157
18261,Decathlon Pisa,Conad La Vettola,route_783,43.72021,10.35377,158
18262,Decathlon Pisa,Conad La Vettola,route_783,43.7186,10.35336,159
18263,Decathlon Pisa,Conad La Vettola,route_783,43.71283,10.35194,160
18264,Decathlon Pisa,MD Discount Riglione,route_784,43.7063,10.41019,0
18265,Decathlon Pisa,MD Discount Riglione,route_784,43.70641,10.41001,1
18266,Decathlon Pisa,MD Discount Riglione,route_784,43.70653,10.40976,2
18267,Decathlon Pisa,MD Discount Riglione,route_784,43.70657,10.40964,3
18268,Decathlon Pisa,MD Discount Riglione,route_784,43.70659,10.40953,4
18269,Decathlon Pisa,MD Discount Riglione,route_784,43.70659,10.40939,5
18270,Decathlon Pisa,MD Discount Riglione,route_784,43.7066,10.40933,6
18271,Decathlon Pisa,MD Discount Riglione,route_784,43.70672,10.40909,7
18272,Decathlon Pisa,MD Discount Riglione,route_784,43.70684,10.40889,8
18273,Decathlon Pisa,MD Discount Riglione,route_784,43.70696,10.40875,9
18274,Decathlon Pisa,MD Discount Riglione,route_784,43.70709,10.40862,10
18275,Decathlon Pisa,MD Discount Riglione,route_784,43.70721,10.40847,11
18276,Decathlon Pisa,MD Discount Riglione,route_784,43.70728,10.40833,12
18277,Decathlon Pisa,MD Discount Riglione,route_784,43.70738,10.40823,13
18278,Decathlon Pisa,MD Discount Riglione,route_784,43.70754,10.40807,14
18279,Decathlon Pisa,MD Discount Riglione,route_784,43.70782,10.40784,15
18280,Decathlon Pisa,MD Discount Riglione,route_784,43.70765,10.40736,16
18281,Decathlon Pisa,MD Discount Riglione,route_784,43.70842,10.40681,17
18282,Decathlon Pisa,MD Discount Riglione,route_784,43.70922,10.40625,18
18283,Decathlon Pisa,MD Discount Riglione,route_784,43.70944,10.40613,19
18284,Decathlon Pisa,MD Discount Riglione,route_784,43.7097,10.40593,20
18285,Decathlon Pisa,MD Discount Riglione,route_784,43.70981,10.40586,21
18286,Decathlon Pisa,MD Discount Riglione,route_784,43.71027,10.40559,22
18287,Decathlon Pisa,MD Discount Riglione,route_784,43.7104,10.4055,23
18288,Decathlon Pisa,MD Discount Riglione,route_784,43.71043,10.40545,24
18289,Decathlon Pisa,MD Discount Riglione,route_784,43.71044,10.40536,25
18290,Decathlon Pisa,MD Discount Riglione,route_784,43.71044,10.4053,26
18291,Decathlon Pisa,MD Discount Riglione,route_784,43.71041,10.40524,27
18292,Decathlon Pisa,MD Discount Riglione,route_784,43.71035,10.4052,28
18293,Decathlon Pisa,MD Discount Riglione,route_784,43.7103,10.4052,29
18294,Decathlon Pisa,MD Discount Riglione,route_784,43.71019,10.40527,30
18295,Decathlon Pisa,MD Discount Riglione,route_784,43.7101,10.40527,31
18296,Decathlon Pisa,MD Discount Riglione,route_784,43.71006,10.40525,32
18297,Decathlon Pisa,MD Discount Riglione,route_784,43.70988,10.40513,33
18298,Decathlon Pisa,MD Discount Riglione,route_784,43.70974,10.40512,34
18299,Decathlon Pisa,MD Discount Riglione,route_784,43.70969,10.40513,35
18300,Decathlon Pisa,MD Discount Riglione,route_784,43.70959,10.4052,36
18301,Decathlon Pisa,MD Discount Riglione,route_784,43.70953,10.40562,37
18302,Decathlon Pisa,MD Discount Riglione,route_784,43.70919,10.40552,38
18303,Decathlon Pisa,MD Discount Riglione,route_784,43.70824,10.40505,39
18304,Decathlon Pisa,MD Discount Riglione,route_784,43.70776,10.40479,40
18305,Decathlon Pisa,MD Discount Riglione,route_784,43.70741,10.40576,41
18306,Decathlon Pisa,MD Discount Riglione,route_784,43.70675,10.40529,42
18307,Decathlon Pisa,MD Discount Riglione,route_784,43.70611,10.40711,43
18308,Decathlon Pisa,MD Discount Riglione,route_784,43.70588,10.4077,44
18309,Decathlon Pisa,MD Discount Riglione,route_784,43.70583,10.40781,45
18310,Decathlon Pisa,MD Discount Riglione,route_784,43.7058,10.40785,46
18311,Decathlon Pisa,MD Discount Riglione,route_784,43.70561,10.40805,47
18312,Decathlon Pisa,MD Discount Riglione,route_784,43.7048,10.40879,48
18313,Decathlon Pisa,MD Discount Riglione,route_784,43.70471,10.40891,49
18314,Decathlon Pisa,MD Discount Riglione,route_784,43.70465,10.40904,50
18315,Decathlon Pisa,MD Discount Riglione,route_784,43.70461,10.4092,51
18316,Decathlon Pisa,MD Discount Riglione,route_784,43.70456,10.40981,52
18317,Decathlon Pisa,MD Discount Riglione,route_784,43.70467,10.40993,53
18318,Decathlon Pisa,MD Discount Riglione,route_784,43.7044,10.41019,54
18319,Decathlon Pisa,MD Discount Riglione,route_784,43.70435,10.41024,55
18320,Decathlon Pisa,MD Discount Riglione,route_784,43.70429,10.41036,56
18321,Decathlon Pisa,MD Discount Riglione,route_784,43.70421,10.41057,57
18322,Decathlon Pisa,MD Discount Riglione,route_784,43.70417,10.4107,58
18323,Decathlon Pisa,MD Discount Riglione,route_784,43.70412,10.4109,59
18324,Decathlon Pisa,MD Discount Riglione,route_784,43.70409,10.41094,60
18325,Decathlon Pisa,MD Discount Riglione,route_784,43.70407,10.41101,61
18326,Decathlon Pisa,MD Discount Riglione,route_784,43.70396,10.41122,62
18327,Decathlon Pisa,MD Discount Riglione,route_784,43.70386,10.4114,63
18328,Decathlon Pisa,MD Discount Riglione,route_784,43.70376,10.41157,64
18329,Decathlon Pisa,MD Discount Riglione,route_784,43.70362,10.41176,65
18330,Decathlon Pisa,MD Discount Riglione,route_784,43.70356,10.41182,66
18331,Decathlon Pisa,MD Discount Riglione,route_784,43.70334,10.41196,67
18332,Decathlon Pisa,MD Discount Riglione,route_784,43.70313,10.41207,68
18333,Decathlon Pisa,MD Discount Riglione,route_784,43.70296,10.41212,69
18334,Decathlon Pisa,MD Discount Riglione,route_784,43.70287,10.41213,70
18335,Decathlon Pisa,MD Discount Riglione,route_784,43.70268,10.41213,71
18336,Decathlon Pisa,MD Discount Riglione,route_784,43.70205,10.41205,72
18337,Decathlon Pisa,MD Discount Riglione,route_784,43.70153,10.41197,73
18338,Decathlon Pisa,MD Discount Riglione,route_784,43.70139,10.41197,74
18339,Decathlon Pisa,MD Discount Riglione,route_784,43.70125,10.412,75
18340,Decathlon Pisa,MD Discount Riglione,route_784,43.70104,10.41205,76
18341,Decathlon Pisa,MD Discount Riglione,route_784,43.70095,10.41205,77
18342,Decathlon Pisa,MD Discount Riglione,route_784,43.70089,10.41203,78
18343,Decathlon Pisa,MD Discount Riglione,route_784,43.70086,10.412,79
18344,Decathlon Pisa,MD Discount Riglione,route_784,43.70083,10.412,80
18345,Decathlon Pisa,MD Discount Riglione,route_784,43.70079,10.41203,81
18346,Decathlon Pisa,MD Discount Riglione,route_784,43.70078,10.4121,82
18347,Decathlon Pisa,MD Discount Riglione,route_784,43.70069,10.41232,83
18348,Decathlon Pisa,MD Discount Riglione,route_784,43.70016,10.41292,84
18349,Decathlon Pisa,MD Discount Riglione,route_784,43.70005,10.41301,85
18350,Decathlon Pisa,MD Discount Riglione,route_784,43.69997,10.41306,86
18351,Decathlon Pisa,MD Discount Riglione,route_784,43.69937,10.41326,87
18352,Decathlon Pisa,MD Discount Riglione,route_784,43.69846,10.41356,88
18353,Decathlon Pisa,MD Discount Riglione,route_784,43.69756,10.41387,89
18354,Decathlon Pisa,MD Discount Riglione,route_784,43.69732,10.41399,90
18355,Decathlon Pisa,MD Discount Riglione,route_784,43.69698,10.41418,91
18356,Decathlon Pisa,MD Discount Riglione,route_784,43.69701,10.41463,92
18357,Decathlon Pisa,MD Discount Riglione,route_784,43.697,10.41506,93
18358,Decathlon Pisa,MD Discount Riglione,route_784,43.69695,10.41553,94
18359,Decathlon Pisa,MD Discount Riglione,route_784,43.69685,10.41619,95
18360,Decathlon Pisa,MD Discount Riglione,route_784,43.69681,10.41641,96
18361,Decathlon Pisa,MD Discount Riglione,route_784,43.69672,10.4167,97
18362,Decathlon Pisa,MD Discount Riglione,route_784,43.69647,10.41732,98
18363,Decathlon Pisa,MD Discount Riglione,route_784,43.69643,10.41755,99
18364,Decathlon Pisa,MD Discount Riglione,route_784,43.69637,10.41797,100
18365,Decathlon Pisa,MD Discount Riglione,route_784,43.69631,10.41862,101
18366,Decathlon Pisa,MD Discount Riglione,route_784,43.69628,10.41874,102
18367,Decathlon Pisa,MD Discount Riglione,route_784,43.69619,10.41891,103
18368,Decathlon Pisa,MD Discount Riglione,route_784,43.69615,10.41903,104
18369,Decathlon Pisa,MD Discount Riglione,route_784,43.69609,10.41931,105
18370,Decathlon Pisa,MD Discount Riglione,route_784,43.69607,10.4195,106
18371,Decathlon Pisa,MD Discount Riglione,route_784,43.69606,10.42078,107
18372,Decathlon Pisa,MD Discount Riglione,route_784,43.69609,10.42109,108
18373,Decathlon Pisa,MD Discount Riglione,route_784,43.69611,10.42122,109
18374,Decathlon Pisa,MD Discount Riglione,route_784,43.69633,10.42198,110
18375,Decathlon Pisa,MD Discount Riglione,route_784,43.69635,10.42212,111
18376,Decathlon Pisa,MD Discount Riglione,route_784,43.69635,10.42223,112
18377,Decathlon Pisa,MD Discount Riglione,route_784,43.69633,10.42236,113
18378,Decathlon Pisa,MD Discount Riglione,route_784,43.69623,10.42278,114
18379,Decathlon Pisa,MD Discount Riglione,route_784,43.69623,10.42292,115
18380,Decathlon Pisa,MD Discount Riglione,route_784,43.69627,10.42348,116
18381,Decathlon Pisa,MD Discount Riglione,route_784,43.69597,10.42362,117
18382,Decathlon Pisa,MD Discount Riglione,route_784,43.69561,10.42373,118
18383,Decathlon Pisa,MD Discount Riglione,route_784,43.69499,10.42393,119
18384,Decathlon Pisa,MD Discount Riglione,route_784,43.69382,10.42443,120
18385,Decathlon Pisa,MD Discount Riglione,route_784,43.69294,10.42461,121
18386,Decathlon Pisa,MD Discount Riglione,route_784,43.69253,10.42453,122
18387,Decathlon Pisa,MD Discount Riglione,route_784,43.6922,10.42451,123
18388,Decathlon Pisa,MD Discount Riglione,route_784,43.69185,10.42453,124
18389,Decathlon Pisa,MD Discount Riglione,route_784,43.69158,10.42458,125
18390,Decathlon Pisa,MD Discount Riglione,route_784,43.69134,10.42467,126
18391,Decathlon Pisa,MD Discount Riglione,route_784,43.69123,10.42472,127
18392,Decathlon Pisa,MD Discount Riglione,route_784,43.69103,10.42484,128
18393,Decathlon Pisa,MD Discount Riglione,route_784,43.69088,10.42495,129
18394,Decathlon Pisa,MD Discount Riglione,route_784,43.69073,10.42508,130
18395,Decathlon Pisa,MD Discount Riglione,route_784,43.69038,10.42543,131
18396,Decathlon Pisa,MD Discount Riglione,route_784,43.69052,10.42541,132
18397,Decathlon Pisa,MD Discount Riglione,route_784,43.69086,10.42825,133
18398,Decathlon Pisa,MD Discount Riglione,route_784,43.69057,10.42831,134
18399,Decathlon Pisa,MD Discount Riglione,route_784,43.6902,10.42836,135
18400,Decathlon Pisa,MD Discount Riglione,route_784,43.69009,10.42827,136
18401,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7063,10.41019,0
18402,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70641,10.41001,1
18403,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70653,10.40976,2
18404,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70657,10.40964,3
18405,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70659,10.40953,4
18406,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70659,10.40939,5
18407,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7066,10.40933,6
18408,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70672,10.40909,7
18409,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70684,10.40889,8
18410,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70696,10.40875,9
18411,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70709,10.40862,10
18412,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70721,10.40847,11
18413,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70728,10.40833,12
18414,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70738,10.40823,13
18415,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70754,10.40807,14
18416,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70782,10.40784,15
18417,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70765,10.40736,16
18418,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70842,10.40681,17
18419,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70922,10.40625,18
18420,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70944,10.40613,19
18421,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7097,10.40593,20
18422,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70981,10.40586,21
18423,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71027,10.40559,22
18424,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7104,10.4055,23
18425,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71043,10.40545,24
18426,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71044,10.40536,25
18427,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71044,10.4053,26
18428,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71041,10.40524,27
18429,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71035,10.4052,28
18430,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7103,10.4052,29
18431,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71019,10.40527,30
18432,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7101,10.40527,31
18433,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71006,10.40525,32
18434,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70988,10.40513,33
18435,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70974,10.40502,34
18436,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70967,10.40492,35
18437,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70965,10.40486,36
18438,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70975,10.40422,37
18439,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70988,10.40324,38
18440,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70997,10.40252,39
18441,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70997,10.40207,40
18442,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70994,10.39992,41
18443,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70994,10.39905,42
18444,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70997,10.39904,43
18445,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71001,10.39899,44
18446,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71003,10.39892,45
18447,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71001,10.39885,46
18448,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70999,10.39882,47
18449,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70997,10.3988,48
18450,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71001,10.39838,49
18451,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71008,10.39813,50
18452,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7101,10.39807,51
18453,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71016,10.39794,52
18454,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71019,10.39794,53
18455,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71022,10.39792,54
18456,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71025,10.3979,55
18457,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71027,10.39786,56
18458,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71028,10.39781,57
18459,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71028,10.39777,58
18460,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71027,10.39772,59
18461,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71025,10.39769,60
18462,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71022,10.39766,61
18463,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71018,10.39764,62
18464,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71016,10.39755,63
18465,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71014,10.39743,64
18466,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71033,10.39616,65
18467,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71038,10.39588,66
18468,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71041,10.39588,67
18469,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71043,10.39586,68
18470,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71046,10.39581,69
18471,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71047,10.39578,70
18472,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71045,10.39571,71
18473,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71041,10.39568,72
18474,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71054,10.39481,73
18475,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71057,10.39451,74
18476,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71058,10.39434,75
18477,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7106,10.39206,76
18478,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71061,10.39193,77
18479,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71063,10.39186,78
18480,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71067,10.39179,79
18481,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71072,10.39173,80
18482,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71082,10.39166,81
18483,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71093,10.39162,82
18484,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71133,10.39152,83
18485,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71159,10.39157,84
18486,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71162,10.39159,85
18487,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71164,10.39159,86
18488,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71168,10.39157,87
18489,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7117,10.39153,88
18490,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71171,10.39148,89
18491,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71169,10.39142,90
18492,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71162,10.39112,91
18493,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71157,10.39094,92
18494,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71112,10.3897,93
18495,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71052,10.38788,94
18496,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71056,10.38773,95
18497,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71064,10.38746,96
18498,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71088,10.38679,97
18499,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71061,10.3858,98
18500,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71043,10.3849,99
18501,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71106,10.38465,100
18502,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71172,10.38437,101
18503,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71177,10.38437,102
18504,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71182,10.38436,103
18505,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71224,10.38411,104
18506,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71258,10.38383,105
18507,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71262,10.38381,106
18508,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71273,10.3838,107
18509,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71279,10.38379,108
18510,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71284,10.38375,109
18511,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71287,10.38369,110
18512,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71288,10.38361,111
18513,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71288,10.38358,112
18514,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71286,10.38351,113
18515,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71285,10.38347,114
18516,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7128,10.38342,115
18517,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71277,10.38341,116
18518,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71271,10.3834,117
18519,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71253,10.38325,118
18520,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7115,10.38155,119
18521,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71139,10.38128,120
18522,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71131,10.38101,121
18523,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71125,10.38068,122
18524,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71087,10.37801,123
18525,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71082,10.37777,124
18526,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71073,10.37738,125
18527,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71063,10.37703,126
18528,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.71056,10.37685,127
18529,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70989,10.37495,128
18530,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70982,10.37478,129
18531,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70973,10.37462,130
18532,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7096,10.37428,131
18533,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70961,10.37419,132
18534,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70961,10.37413,133
18535,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70958,10.37405,134
18536,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70956,10.37401,135
18537,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7095,10.37395,136
18538,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70947,10.37394,137
18539,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70942,10.37394,138
18540,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70936,10.37396,139
18541,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70896,10.37432,140
18542,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70884,10.37448,141
18543,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70747,10.37576,142
18544,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70742,10.37578,143
18545,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7074,10.37574,144
18546,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70736,10.37572,145
18547,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70732,10.37574,146
18548,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7073,10.37577,147
18549,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70716,10.37549,148
18550,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70657,10.37427,149
18551,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70551,10.37202,150
18552,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70296,10.3666,151
18553,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70287,10.36639,152
18554,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70245,10.36551,153
18555,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70212,10.36483,154
18556,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.702,10.36461,155
18557,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.7018,10.36429,156
18558,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70163,10.36405,157
18559,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70138,10.36374,158
18560,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70128,10.36364,159
18561,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70092,10.36328,160
18562,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.70042,10.36281,161
18563,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69734,10.35993,162
18564,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69708,10.35967,163
18565,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69679,10.35932,164
18566,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6967,10.35921,165
18567,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69636,10.35873,166
18568,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69602,10.35817,167
18569,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69272,10.35186,168
18570,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69246,10.35139,169
18571,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69212,10.35085,170
18572,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69149,10.34995,171
18573,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.69099,10.34928,172
18574,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68798,10.34514,173
18575,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68763,10.34467,174
18576,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68734,10.34429,175
18577,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68719,10.34413,176
18578,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68708,10.34404,177
18579,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68674,10.34385,178
18580,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68664,10.34376,179
18581,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.6866,10.3437,180
18582,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68659,10.34365,181
18583,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68657,10.34357,182
18584,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68654,10.34352,183
18585,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68648,10.34345,184
18586,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68642,10.34343,185
18587,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68629,10.34303,186
18588,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68623,10.34278,187
18589,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68613,10.34244,188
18590,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68605,10.34227,189
18591,Decathlon Pisa,Parcheggio Porto di Marina,route_785,43.68595,10.34209,190
