id,start,end,route_id,lat,lon,idx
44852,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72341,10.37957,138
44853,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72347,10.37957,139
44854,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72353,10.37953,140
44855,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72354,10.3795,141
44856,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72366,10.37941,142
44857,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72382,10.37933,143
44858,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72417,10.3792,144
44859,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72551,10.37863,145
44860,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72694,10.37805,146
44861,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72831,10.37747,147
44862,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7288,10.37725,148
44863,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.72901,10.37713,149
44864,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7303,10.37624,150
44865,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73252,10.37474,151
44866,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73316,10.37432,152
44867,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73337,10.3742,153
44868,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73365,10.37406,154
44869,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73378,10.37402,155
44870,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73412,10.37393,156
44871,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73435,10.3739,157
44872,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7353,10.37381,158
44873,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73605,10.37376,159
44874,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7372,10.37369,160
44875,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.73763,10.37368,161
44876,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.738,10.37368,162
44877,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7389,10.37364,163
44878,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74018,10.37356,164
44879,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74044,10.37354,165
44880,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74058,10.37366,166
44881,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74061,10.3737,167
44882,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74065,10.37372,168
44883,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7407,10.37373,169
44884,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74074,10.37371,170
44885,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74094,10.37352,171
44886,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7417,10.37347,172
44887,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7422,10.37343,173
44888,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74251,10.37337,174
44889,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74278,10.37326,175
44890,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74302,10.37311,176
44891,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74312,10.37302,177
44892,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74327,10.37286,178
44893,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74336,10.37275,179
44894,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74348,10.3726,180
44895,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.744,10.37177,181
44896,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74407,10.37169,182
44897,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74415,10.37164,183
44898,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74425,10.37161,184
44899,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74429,10.37155,185
44900,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74431,10.3715,186
44901,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74431,10.37144,187
44902,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7443,10.37139,188
44903,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74431,10.37126,189
44904,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74883,10.36364,190
44905,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.74993,10.36179,191
44906,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75074,10.36045,192
44907,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7515,10.35918,193
44908,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75159,10.35899,194
44909,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75164,10.35886,195
44910,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75192,10.35809,196
44911,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75204,10.35781,197
44912,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75213,10.35763,198
44913,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7522,10.35754,199
44914,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75256,10.35711,200
44915,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7531,10.35652,201
44916,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75539,10.35403,202
44917,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75555,10.35382,203
44918,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75578,10.35359,204
44919,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.75944,10.34959,205
44920,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76129,10.34755,206
44921,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76163,10.34718,207
44922,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76175,10.34703,208
44923,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76194,10.34677,209
44924,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76226,10.34625,210
44925,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76311,10.34474,211
44926,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7644,10.34249,212
44927,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76505,10.34338,213
44928,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76576,10.34311,214
44929,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76603,10.34382,215
44930,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76613,10.34397,216
44931,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76617,10.34401,217
44932,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76624,10.34405,218
44933,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76641,10.34405,219
44934,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76801,10.34372,220
44935,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76835,10.34367,221
44936,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76852,10.34366,222
44937,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76893,10.34367,223
44938,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.76977,10.34373,224
44939,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77005,10.34376,225
44940,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77024,10.34382,226
44941,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77047,10.34391,227
44942,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77065,10.34402,228
44943,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77117,10.34444,229
44944,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77233,10.34541,230
44945,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77268,10.34572,231
44946,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7739,10.34676,232
44947,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77401,10.34686,233
44948,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77408,10.34693,234
44949,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77415,10.34705,235
44950,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77421,10.34716,236
44951,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77452,10.34841,237
44952,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77519,10.35097,238
44953,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77523,10.35105,239
44954,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77528,10.35113,240
44955,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77534,10.35119,241
44956,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77604,10.35174,242
44957,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77625,10.35192,243
44958,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77891,10.35478,244
44959,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77924,10.35515,245
44960,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77934,10.35526,246
44961,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77943,10.3554,247
44962,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77949,10.35552,248
44963,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.77956,10.35569,249
44964,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78009,10.35747,250
44965,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7803,10.35813,251
44966,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7804,10.35834,252
44967,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78045,10.35841,253
44968,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78059,10.35857,254
44969,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78101,10.35893,255
44970,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7814,10.35922,256
44971,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78232,10.35998,257
44972,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78259,10.36018,258
44973,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78318,10.36067,259
44974,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78349,10.3609,260
44975,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78391,10.36117,261
44976,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78476,10.36168,262
44977,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.7851,10.3619,263
44978,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78478,10.36303,264
44979,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78468,10.36345,265
44980,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78376,10.36296,266
44981,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78376,10.3629,267
44982,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78379,10.36278,268
44983,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78382,10.36272,269
44984,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78386,10.3627,270
44985,Euronics Pisa Cisanello,Parcheggio Migliarino,route_1744,43.78393,10.36274,271
44986,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70685,10.41483,0
44987,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70665,10.41537,1
44988,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70667,10.41547,2
44989,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70747,10.41593,3
44990,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70807,10.41632,4
44991,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70812,10.41608,5
44992,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70816,10.41598,6
44993,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7082,10.4159,7
44994,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70829,10.41575,8
44995,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70855,10.41539,9
44996,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70862,10.41523,10
44997,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70869,10.41503,11
44998,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70885,10.4142,12
44999,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70895,10.4143,13
45000,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70907,10.41439,14
45001,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7092,10.41448,15
45002,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70934,10.41454,16
45003,Euronics Pisa Cisanello,Conad Metato,route_1745,43.70944,10.41455,17
45004,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71025,10.41445,18
45005,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71068,10.41746,19
45006,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71091,10.41974,20
45007,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7109,10.4199,21
45008,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71092,10.4202,22
45009,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71094,10.42031,23
45010,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71098,10.42043,24
45011,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71101,10.42058,25
45012,Euronics Pisa Cisanello,Conad Metato,route_1745,43.711,10.42062,26
45013,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71101,10.42067,27
45014,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71103,10.4207,28
45015,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71105,10.42071,29
45016,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71109,10.4207,30
45017,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71111,10.42068,31
45018,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71156,10.42078,32
45019,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71281,10.42107,33
45020,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71497,10.42159,34
45021,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71609,10.42188,35
45022,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71632,10.4219,36
45023,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71651,10.42189,37
45024,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71665,10.42186,38
45025,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71677,10.42181,39
45026,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71695,10.42173,40
45027,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71711,10.42161,41
45028,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71725,10.42149,42
45029,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71836,10.42028,43
45030,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71845,10.42022,44
45031,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71854,10.42019,45
45032,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71879,10.42017,46
45033,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71892,10.42014,47
45034,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71943,10.42031,48
45035,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71965,10.42048,49
45036,Euronics Pisa Cisanello,Conad Metato,route_1745,43.71975,10.42058,50
45037,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72032,10.42132,51
45038,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7205,10.42159,52
45039,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72056,10.42174,53
45040,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72055,10.42177,54
45041,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72056,10.42183,55
45042,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72059,10.42188,56
45043,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72062,10.42191,57
45044,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72068,10.42192,58
45045,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72071,10.4219,59
45046,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72073,10.42188,60
45047,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72076,10.42182,61
45048,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72076,10.42177,62
45049,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72076,10.42173,63
45050,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72073,10.42167,64
45051,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72076,10.42139,65
45052,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72088,10.42104,66
45053,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72134,10.41937,67
45054,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72172,10.41809,68
45055,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7222,10.41633,69
45056,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72232,10.41585,70
45057,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72243,10.41575,71
45058,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72249,10.41571,72
45059,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72255,10.41568,73
45060,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72259,10.41569,74
45061,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72263,10.4157,75
45062,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72268,10.41575,76
45063,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72272,10.41581,77
45064,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72277,10.41589,78
45065,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72282,10.41595,79
45066,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72291,10.41599,80
45067,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72298,10.41598,81
45068,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72305,10.41595,82
45069,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72309,10.4159,83
45070,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72318,10.41576,84
45071,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72322,10.41573,85
45072,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72333,10.41566,86
45073,Euronics Pisa Cisanello,Conad Metato,route_1745,43.724,10.41565,87
45074,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72414,10.41566,88
45075,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72421,10.41569,89
45076,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72428,10.41573,90
45077,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72465,10.41603,91
45078,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72472,10.41612,92
45079,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72523,10.41654,93
45080,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72554,10.4168,94
45081,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72658,10.41766,95
45082,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72703,10.41802,96
45083,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72831,10.4191,97
45084,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7284,10.41919,98
45085,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7285,10.41933,99
45086,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72859,10.4195,100
45087,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72864,10.41963,101
45088,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72868,10.41976,102
45089,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72869,10.41981,103
45090,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72869,10.4199,104
45091,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72865,10.42004,105
45092,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72863,10.4201,106
45093,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72857,10.42019,107
45094,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72853,10.42026,108
45095,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7285,10.42034,109
45096,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72849,10.42043,110
45097,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72851,10.42053,111
45098,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72854,10.42061,112
45099,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72861,10.42069,113
45100,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72869,10.42072,114
45101,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72886,10.42084,115
45102,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72891,10.4209,116
45103,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72899,10.42102,117
45104,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72947,10.42209,118
45105,Euronics Pisa Cisanello,Conad Metato,route_1745,43.72968,10.42245,119
45106,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7299,10.42273,120
45107,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73002,10.42286,121
45108,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73024,10.42307,122
45109,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73034,10.42315,123
45110,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73052,10.42328,124
45111,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73393,10.42531,125
45112,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73412,10.42548,126
45113,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73415,10.42553,127
45114,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73416,10.42554,128
45115,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7342,10.42553,129
45116,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73422,10.42552,130
45117,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73424,10.42547,131
45118,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73424,10.42545,132
45119,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73435,10.4251,133
45120,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73463,10.42398,134
45121,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7347,10.42376,135
45122,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73474,10.42368,136
45123,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7348,10.4236,137
45124,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73491,10.42352,138
45125,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73502,10.42346,139
45126,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73512,10.42344,140
45127,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73522,10.42344,141
45128,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73531,10.42346,142
45129,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7355,10.42354,143
45130,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73594,10.42379,144
45131,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73608,10.42388,145
45132,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73623,10.42399,146
45133,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73657,10.42428,147
45134,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73664,10.42431,148
45135,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73674,10.42432,149
45136,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7368,10.4243,150
45137,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73685,10.42424,151
45138,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73688,10.4242,152
45139,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73697,10.42399,153
45140,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73745,10.42427,154
45141,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73784,10.42447,155
45142,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73979,10.42538,156
45143,Euronics Pisa Cisanello,Conad Metato,route_1745,43.73997,10.4255,157
45144,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74079,10.42617,158
45145,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74099,10.42634,159
45146,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74316,10.42844,160
45147,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74363,10.42888,161
45148,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74503,10.43008,162
45149,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74671,10.43146,163
45150,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74724,10.43196,164
45151,Euronics Pisa Cisanello,Conad Metato,route_1745,43.74825,10.43284,165
45152,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7488,10.43331,166
45153,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75062,10.43474,167
45154,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75134,10.43538,168
45155,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75193,10.43596,169
45156,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75209,10.4361,170
45157,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75223,10.43618,171
45158,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75266,10.43635,172
45159,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75288,10.43646,173
45160,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75315,10.43661,174
45161,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75338,10.43676,175
45162,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75393,10.43722,176
45163,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75401,10.43729,177
45164,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75413,10.43742,178
45165,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75436,10.43774,179
45166,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75451,10.43789,180
45167,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7546,10.43795,181
45168,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75483,10.43805,182
45169,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75503,10.43809,183
45170,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75537,10.43813,184
45171,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75552,10.43812,185
45172,Euronics Pisa Cisanello,Conad Metato,route_1745,43.7556,10.43811,186
45173,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75592,10.43813,187
45174,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75599,10.4382,188
45175,Euronics Pisa Cisanello,Conad Metato,route_1745,43.75607,10.43821,189
