id,start,end,route_id,lat,lon,idx
3528,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.71973,10.40736,3
3529,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.71999,10.40735,4
3530,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72213,10.40733,5
3531,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72272,10.40686,6
3532,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72307,10.40728,7
3533,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7232,10.40743,8
3534,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72345,10.40777,9
3535,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72353,10.40787,10
3536,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72356,10.40789,11
3537,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72363,10.40807,12
3538,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72364,10.4081,13
3539,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72367,10.40814,14
3540,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72372,10.40815,15
3541,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72375,10.40813,16
3542,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72378,10.40807,17
3543,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72438,10.4084,18
3544,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72441,10.40848,19
3545,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72446,10.40882,20
3546,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72444,10.40889,21
3547,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72443,10.40894,22
3548,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72444,10.409,23
3549,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72445,10.40904,24
3550,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72447,10.40908,25
3551,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7245,10.40912,26
3552,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72453,10.40914,27
3553,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7246,10.40923,28
3554,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72461,10.40929,29
3555,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72461,10.40939,30
3556,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72457,10.40954,31
3557,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72457,10.40959,32
3558,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72459,10.40963,33
3559,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72463,10.40966,34
3560,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72467,10.40966,35
3561,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72473,10.4097,36
3562,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72478,10.40975,37
3563,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72505,10.41095,38
3564,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7251,10.41115,39
3565,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72526,10.41164,40
3566,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72559,10.41258,41
3567,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72575,10.41297,42
3568,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72588,10.41326,43
3569,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72601,10.41349,44
3570,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7266,10.41445,45
3571,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72708,10.4152,46
3572,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72754,10.41589,47
3573,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7279,10.41645,48
3574,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72876,10.41784,49
3575,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72895,10.41813,50
3576,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72912,10.41838,51
3577,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72928,10.41859,52
3578,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.72977,10.41915,53
3579,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73018,10.41974,54
3580,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73053,10.42022,55
3581,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.731,10.42078,56
3582,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73117,10.42097,57
3583,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73142,10.42118,58
3584,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7317,10.42135,59
3585,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73218,10.42157,60
3586,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7323,10.42161,61
3587,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73258,10.42172,62
3588,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73403,10.42247,63
3589,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73481,10.42281,64
3590,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73512,10.42297,65
3591,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73745,10.42427,66
3592,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73784,10.42447,67
3593,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73979,10.42538,68
3594,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.73997,10.4255,69
3595,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74079,10.42617,70
3596,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74099,10.42634,71
3597,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74316,10.42844,72
3598,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74363,10.42888,73
3599,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74503,10.43008,74
3600,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74671,10.43146,75
3601,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74724,10.43196,76
3602,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.74825,10.43284,77
3603,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7488,10.43331,78
3604,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75062,10.43474,79
3605,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75134,10.43538,80
3606,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75193,10.43596,81
3607,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75209,10.4361,82
3608,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75223,10.43618,83
3609,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75266,10.43635,84
3610,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75288,10.43646,85
3611,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75315,10.43661,86
3612,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75338,10.43676,87
3613,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75393,10.43722,88
3614,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75401,10.43729,89
3615,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75413,10.43742,90
3616,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75436,10.43774,91
3617,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75451,10.43789,92
3618,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7546,10.43795,93
3619,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75483,10.43805,94
3620,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75503,10.43809,95
3621,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75537,10.43813,96
3622,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75552,10.43812,97
3623,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7556,10.43811,98
3624,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75592,10.43813,99
3625,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75599,10.4382,100
3626,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75607,10.43821,101
3627,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75614,10.43819,102
3628,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75619,10.43814,103
3629,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75621,10.4381,104
3630,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75624,10.43803,105
3631,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75625,10.43798,106
3632,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75624,10.43789,107
3633,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75627,10.43775,108
3634,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75635,10.43752,109
3635,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75719,10.4362,110
3636,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7582,10.43463,111
3637,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75835,10.43444,112
3638,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75859,10.4342,113
3639,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75868,10.43417,114
3640,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75877,10.43417,115
3641,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75882,10.43421,116
3642,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75888,10.43422,117
3643,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75894,10.43421,118
3644,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75899,10.43417,119
3645,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75903,10.43412,120
3646,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75906,10.43407,121
3647,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75907,10.434,122
3648,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75908,10.43393,123
3649,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75907,10.43386,124
3650,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75905,10.4338,125
3651,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75901,10.43374,126
3652,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75896,10.4337,127
3653,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75891,10.43368,128
3654,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75886,10.43367,129
3655,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75881,10.43369,130
3656,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75877,10.43372,131
3657,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75869,10.43372,132
3658,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75856,10.43364,133
3659,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75713,10.43236,134
3660,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75708,10.43199,135
3661,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75701,10.43122,136
3662,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75699,10.431,137
3663,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75699,10.43076,138
3664,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75701,10.43061,139
3665,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75708,10.43027,140
3666,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.7572,10.42981,141
3667,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75734,10.42938,142
3668,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75791,10.4297,143
3669,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75808,10.42978,144
3670,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75816,10.42984,145
3671,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75828,10.43,146
3672,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75829,10.43004,147
3673,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75831,10.43009,148
3674,Universita di Pisa,Parcheggio San Giuliano Terme,route_152,43.75828,10.43025,149
3675,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7186,10.40806,0
3676,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71855,10.40739,1
3677,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71935,10.40741,2
3678,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71973,10.40736,3
3679,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71999,10.40735,4
3680,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72213,10.40733,5
3681,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72272,10.40686,6
3682,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72307,10.40728,7
3683,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7232,10.40743,8
3684,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72345,10.40777,9
3685,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72353,10.40787,10
3686,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72356,10.40789,11
3687,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72363,10.40807,12
3688,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72364,10.4081,13
3689,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72367,10.40814,14
3690,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72372,10.40815,15
3691,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72375,10.40813,16
3692,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72378,10.40807,17
3693,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72438,10.4084,18
3694,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72441,10.40848,19
3695,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72446,10.40882,20
3696,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72444,10.40889,21
3697,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72443,10.40894,22
3698,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72444,10.409,23
3699,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72445,10.40904,24
3700,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72447,10.40908,25
3701,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7245,10.40912,26
3702,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72453,10.40914,27
3703,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7246,10.40914,28
3704,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72464,10.40913,29
3705,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72467,10.4091,30
3706,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72471,10.40903,31
3707,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72472,10.40896,32
3708,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72471,10.40886,33
3709,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72467,10.40879,34
3710,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72462,10.40875,35
3711,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72455,10.40875,36
3712,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72447,10.40862,37
3713,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72441,10.40848,38
3714,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72438,10.4084,39
3715,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72411,10.40731,40
3716,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72371,10.40559,41
3717,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72284,10.40176,42
3718,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72347,10.39894,43
3719,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72359,10.39853,44
3720,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.724,10.39723,45
3721,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72409,10.39685,46
3722,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72469,10.39364,47
3723,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7249,10.3925,48
3724,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72495,10.39213,49
3725,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72497,10.39193,50
3726,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72494,10.39137,51
3727,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72498,10.39135,52
3728,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72501,10.39131,53
3729,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72501,10.39126,54
3730,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72501,10.39123,55
3731,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.725,10.39119,56
3732,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72496,10.39116,57
3733,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72493,10.39115,58
3734,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7249,10.39116,59
3735,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72435,10.38669,60
3736,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72391,10.38318,61
3737,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7237,10.38149,62
3738,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72353,10.37997,63
3739,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72352,10.37959,64
3740,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72353,10.37953,65
3741,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72356,10.37946,66
3742,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72356,10.37941,67
3743,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72356,10.37936,68
3744,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72354,10.37931,69
3745,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72352,10.37927,70
3746,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72349,10.37925,71
3747,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72345,10.37923,72
3748,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72341,10.37924,73
3749,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72338,10.37925,74
3750,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72335,10.37929,75
3751,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72326,10.37945,76
3752,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72318,10.37955,77
3753,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.72295,10.3797,78
3754,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71749,10.38194,79
3755,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71746,10.38193,80
3756,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7173,10.38192,81
3757,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71717,10.38189,82
3758,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71714,10.38183,83
3759,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71711,10.3818,84
3760,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71708,10.38179,85
3761,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71703,10.38179,86
3762,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71699,10.38181,87
3763,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71696,10.38184,88
3764,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71694,10.38189,89
3765,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71692,10.38195,90
3766,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71692,10.382,91
3767,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71688,10.38212,92
3768,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71683,10.38219,93
3769,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71678,10.38224,94
3770,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71586,10.38263,95
3771,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71348,10.38361,96
3772,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7133,10.38364,97
3773,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71318,10.38364,98
3774,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71306,10.38361,99
3775,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71292,10.38355,100
3776,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71286,10.38351,101
3777,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71285,10.38347,102
3778,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7128,10.38342,103
3779,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71277,10.38341,104
3780,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71271,10.3834,105
3781,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71253,10.38325,106
3782,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7115,10.38155,107
3783,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71139,10.38128,108
3784,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71131,10.38101,109
3785,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71125,10.38068,110
3786,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71087,10.37801,111
3787,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71082,10.37777,112
3788,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71073,10.37738,113
3789,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71063,10.37703,114
3790,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.71056,10.37685,115
3791,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70989,10.37495,116
3792,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70982,10.37478,117
3793,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70973,10.37462,118
3794,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7096,10.37428,119
3795,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70961,10.37419,120
3796,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70961,10.37413,121
3797,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70958,10.37405,122
3798,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70956,10.37401,123
3799,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7095,10.37395,124
3800,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70947,10.37394,125
3801,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70942,10.37394,126
3802,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70936,10.37396,127
3803,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70896,10.37432,128
3804,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70884,10.37448,129
3805,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70747,10.37576,130
3806,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70742,10.37578,131
3807,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7074,10.37574,132
3808,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70736,10.37572,133
3809,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70732,10.37574,134
3810,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7073,10.37577,135
3811,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70716,10.37549,136
3812,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70657,10.37427,137
3813,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70551,10.37202,138
3814,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70296,10.3666,139
3815,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70287,10.36639,140
3816,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70245,10.36551,141
3817,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70212,10.36483,142
3818,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.702,10.36461,143
3819,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.7018,10.36429,144
3820,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70163,10.36405,145
3821,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70138,10.36374,146
3822,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70128,10.36364,147
3823,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70092,10.36328,148
3824,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.70042,10.36281,149
3825,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69734,10.35993,150
3826,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69708,10.35967,151
3827,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69679,10.35932,152
3828,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.6967,10.35921,153
3829,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69636,10.35873,154
3830,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69602,10.35817,155
3831,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69272,10.35186,156
3832,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69246,10.35139,157
3833,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69212,10.35085,158
3834,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69149,10.34995,159
3835,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.69099,10.34928,160
3836,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68798,10.34514,161
3837,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68763,10.34467,162
3838,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68734,10.34429,163
3839,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68719,10.34413,164
3840,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68708,10.34404,165
3841,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68674,10.34385,166
3842,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68664,10.34376,167
3843,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.6866,10.3437,168
3844,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68659,10.34365,169
3845,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68657,10.34357,170
3846,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68654,10.34352,171
3847,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68648,10.34345,172
3848,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68642,10.34343,173
3849,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68629,10.34303,174
3850,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68623,10.34278,175
3851,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68613,10.34244,176
3852,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68605,10.34227,177
3853,Universita di Pisa,Hotel Continental Tirrenia,route_153,43.68595,10.34209,178
