id,start,end,route_id,lat,lon,idx
36539,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71131,10.40786,49
36540,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71138,10.40789,50
36541,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71204,10.40793,51
36542,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71261,10.40789,52
36543,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71299,10.40783,53
36544,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71305,10.40781,54
36545,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71307,10.40778,55
36546,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7139,10.40851,56
36547,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7141,10.40867,57
36548,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71421,10.40873,58
36549,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7147,10.40895,59
36550,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71478,10.40897,60
36551,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71514,10.40902,61
36552,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71597,10.40908,62
36553,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71617,10.40905,63
36554,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71637,10.40896,64
36555,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7167,10.40875,65
36556,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7168,10.40872,66
36557,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71686,10.40874,67
36558,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71695,10.40879,68
36559,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71862,10.41041,69
36560,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71872,10.41046,70
36561,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71879,10.41046,71
36562,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71868,10.40905,72
36563,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71855,10.40739,73
36564,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71935,10.40741,74
36565,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71973,10.40736,75
36566,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.71999,10.40735,76
36567,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72213,10.40733,77
36568,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72272,10.40686,78
36569,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72307,10.40728,79
36570,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7232,10.40743,80
36571,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72345,10.40777,81
36572,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72353,10.40787,82
36573,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72356,10.40789,83
36574,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72363,10.40807,84
36575,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72364,10.4081,85
36576,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72367,10.40814,86
36577,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72372,10.40815,87
36578,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72375,10.40813,88
36579,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72378,10.40807,89
36580,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72438,10.4084,90
36581,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72441,10.40848,91
36582,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72446,10.40882,92
36583,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72444,10.40889,93
36584,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72443,10.40894,94
36585,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72444,10.409,95
36586,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72445,10.40904,96
36587,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72447,10.40908,97
36588,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7245,10.40912,98
36589,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72453,10.40914,99
36590,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7246,10.40923,100
36591,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72461,10.40929,101
36592,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72461,10.40939,102
36593,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72457,10.40954,103
36594,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72457,10.40959,104
36595,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72459,10.40963,105
36596,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72463,10.40966,106
36597,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72467,10.40966,107
36598,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72473,10.4097,108
36599,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72478,10.40975,109
36600,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72505,10.41095,110
36601,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7251,10.41115,111
36602,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72526,10.41164,112
36603,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72559,10.41258,113
36604,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72575,10.41297,114
36605,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72588,10.41326,115
36606,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72601,10.41349,116
36607,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7266,10.41445,117
36608,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72708,10.4152,118
36609,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72754,10.41589,119
36610,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7279,10.41645,120
36611,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72876,10.41784,121
36612,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72895,10.41813,122
36613,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72912,10.41838,123
36614,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72928,10.41859,124
36615,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.72977,10.41915,125
36616,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73018,10.41974,126
36617,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73053,10.42022,127
36618,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.731,10.42078,128
36619,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73117,10.42097,129
36620,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73142,10.42118,130
36621,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7317,10.42135,131
36622,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73218,10.42157,132
36623,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7323,10.42161,133
36624,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73258,10.42172,134
36625,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73403,10.42247,135
36626,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73481,10.42281,136
36627,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73512,10.42297,137
36628,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73745,10.42427,138
36629,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73784,10.42447,139
36630,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73979,10.42538,140
36631,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.73997,10.4255,141
36632,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74079,10.42617,142
36633,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74099,10.42634,143
36634,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74316,10.42844,144
36635,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74363,10.42888,145
36636,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74503,10.43008,146
36637,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74671,10.43146,147
36638,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74724,10.43196,148
36639,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.74825,10.43284,149
36640,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7488,10.43331,150
36641,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75062,10.43474,151
36642,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75134,10.43538,152
36643,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75193,10.43596,153
36644,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75209,10.4361,154
36645,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75223,10.43618,155
36646,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75266,10.43635,156
36647,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75288,10.43646,157
36648,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75315,10.43661,158
36649,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75338,10.43676,159
36650,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75393,10.43722,160
36651,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75401,10.43729,161
36652,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75413,10.43742,162
36653,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75436,10.43774,163
36654,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75451,10.43789,164
36655,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7546,10.43795,165
36656,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75483,10.43805,166
36657,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75503,10.43809,167
36658,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75537,10.43813,168
36659,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75552,10.43812,169
36660,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7556,10.43811,170
36661,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75592,10.43813,171
36662,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75599,10.4382,172
36663,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75607,10.43821,173
36664,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75614,10.43819,174
36665,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75619,10.43814,175
36666,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75621,10.4381,176
36667,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75624,10.43803,177
36668,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75625,10.43798,178
36669,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75624,10.43789,179
36670,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75627,10.43775,180
36671,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75635,10.43752,181
36672,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75719,10.4362,182
36673,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7582,10.43463,183
36674,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75835,10.43444,184
36675,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75859,10.4342,185
36676,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75868,10.43417,186
36677,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75877,10.43417,187
36678,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75882,10.43421,188
36679,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75888,10.43422,189
36680,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75894,10.43421,190
36681,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75899,10.43417,191
36682,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75903,10.43412,192
36683,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75906,10.43407,193
36684,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75907,10.434,194
36685,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75908,10.43393,195
36686,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75907,10.43386,196
36687,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75905,10.4338,197
36688,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75901,10.43374,198
36689,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75896,10.4337,199
36690,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75891,10.43368,200
36691,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75886,10.43367,201
36692,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75881,10.43369,202
36693,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75877,10.43372,203
36694,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75869,10.43372,204
36695,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75856,10.43364,205
36696,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75713,10.43236,206
36697,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75708,10.43199,207
36698,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75701,10.43122,208
36699,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75699,10.431,209
36700,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75699,10.43076,210
36701,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75701,10.43061,211
36702,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75708,10.43027,212
36703,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.7572,10.42981,213
36704,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75734,10.42938,214
36705,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75791,10.4297,215
36706,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75808,10.42978,216
36707,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75816,10.42984,217
36708,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75828,10.43,218
36709,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75829,10.43004,219
36710,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75831,10.43009,220
36711,Ristorante Pizzeria Il Pellicano,Parcheggio San Giuliano Terme,route_1477,43.75828,10.43025,221
36712,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70546,10.40277,0
36713,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.7056,10.4024,1
36714,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70541,10.40223,2
36715,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70546,10.40211,3
36716,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70547,10.40207,4
36717,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70535,10.40184,5
36718,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.7053,10.40178,6
36719,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70524,10.40171,7
36720,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70471,10.40133,8
36721,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70455,10.40124,9
36722,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70276,10.40076,10
36723,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70252,10.40069,11
36724,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70247,10.40067,12
36725,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70244,10.40064,13
36726,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70245,10.40061,14
36727,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70245,10.40056,15
36728,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70244,10.40052,16
36729,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.7024,10.40047,17
36730,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70237,10.40046,18
36731,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70234,10.40046,19
36732,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70231,10.40048,20
36733,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70229,10.40051,21
36734,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70228,10.40054,22
36735,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70227,10.40058,23
36736,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70215,10.40059,24
36737,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.7018,10.40051,25
36738,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70155,10.40042,26
36739,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70036,10.3998,27
36740,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70022,10.39969,28
36741,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70002,10.39958,29
36742,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69981,10.39948,30
36743,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69978,10.39945,31
36744,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69975,10.39939,32
36745,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69973,10.39932,33
36746,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69971,10.39917,34
36747,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69979,10.39842,35
36748,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69985,10.39803,36
36749,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69986,10.39795,37
36750,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69986,10.39785,38
36751,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69985,10.39773,39
36752,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69984,10.39757,40
36753,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69985,10.39744,41
36754,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.6999,10.39727,42
36755,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69998,10.39716,43
36756,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70003,10.3971,44
36757,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70009,10.39713,45
36758,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70014,10.39713,46
36759,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70018,10.39714,47
36760,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70025,10.3972,48
36761,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70032,10.3973,49
36762,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.7004,10.39742,50
36763,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70048,10.39756,51
36764,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70052,10.39767,52
36765,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70055,10.39782,53
36766,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70057,10.39795,54
36767,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70058,10.39808,55
36768,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70055,10.39822,56
36769,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70052,10.3983,57
36770,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70047,10.39837,58
36771,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70042,10.39841,59
36772,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70038,10.39842,60
36773,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70033,10.39842,61
36774,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70026,10.3984,62
36775,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70023,10.39837,63
36776,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70019,10.39831,64
36777,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70014,10.39817,65
36778,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70014,10.39808,66
36779,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70016,10.3977,67
36780,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70013,10.39718,68
36781,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70016,10.39669,69
36782,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70016,10.39634,70
36783,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70014,10.39574,71
36784,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70011,10.39535,72
36785,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70005,10.39477,73
36786,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69972,10.39251,74
36787,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69964,10.39173,75
36788,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69962,10.39127,76
36789,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69963,10.39086,77
36790,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69967,10.39018,78
36791,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69975,10.38967,79
36792,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69984,10.38924,80
36793,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.69996,10.38883,81
36794,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70009,10.38843,82
36795,Ristorante Pizzeria Il Pellicano,Hotel Continental Tirrenia,route_1478,43.70036,10.38767,83
