id,start,end,route_id,lat,lon,idx
29283,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71264,10.38346,83
29284,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71262,10.38349,84
29285,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.7126,10.38353,85
29286,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71259,10.3836,86
29287,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71256,10.3837,87
29288,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71252,10.38376,88
29289,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71243,10.38387,89
29290,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71233,10.38396,90
29291,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71215,10.3841,91
29292,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71177,10.38429,92
29293,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71172,10.38437,93
29294,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71106,10.38465,94
29295,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.71043,10.3849,95
29296,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70998,10.38502,96
29297,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70928,10.38523,97
29298,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70908,10.38529,98
29299,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70895,10.38528,99
29300,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70886,10.38525,100
29301,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70882,10.38519,101
29302,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70878,10.38515,102
29303,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70871,10.38514,103
29304,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70865,10.38515,104
29305,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70861,10.3852,105
29306,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70859,10.38527,106
29307,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70852,10.38534,107
29308,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70847,10.38539,108
29309,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70842,10.38541,109
29310,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70751,10.38564,110
29311,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70737,10.38569,111
29312,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70729,10.38573,112
29313,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70409,10.38652,113
29314,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70371,10.3866,114
29315,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70339,10.38672,115
29316,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70325,10.38673,116
29317,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.7031,10.3867,117
29318,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70306,10.38666,118
29319,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70303,10.38665,119
29320,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70297,10.38666,120
29321,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70292,10.3867,121
29322,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70289,10.38677,122
29323,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70289,10.38685,123
29324,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70284,10.38717,124
29325,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70281,10.38728,125
29326,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70279,10.38731,126
29327,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70275,10.38734,127
29328,Via del Borghetto 102,Conad Pian di Marco,route_1201,43.70264,10.38743,128
29329,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71974,10.40577,0
29330,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71974,10.40559,1
29331,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7197,10.40409,2
29332,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7197,10.40322,3
29333,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71905,10.40317,4
29334,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71831,10.40315,5
29335,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71825,10.4039,6
29336,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71751,10.40392,7
29337,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71752,10.40381,8
29338,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7172,10.40378,9
29339,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71643,10.40367,10
29340,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7162,10.40361,11
29341,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71591,10.40346,12
29342,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71557,10.40465,13
29343,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71546,10.40496,14
29344,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71525,10.40549,15
29345,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71463,10.40691,16
29346,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71415,10.40796,17
29347,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71397,10.40838,18
29348,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71384,10.40863,19
29349,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71382,10.40869,20
29350,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71375,10.40881,21
29351,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71363,10.40896,22
29352,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71343,10.40916,23
29353,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71329,10.40926,24
29354,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71311,10.40938,25
29355,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71297,10.40944,26
29356,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71286,10.40947,27
29357,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71141,10.40947,28
29358,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71076,10.40944,29
29359,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71019,10.40941,30
29360,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7101,10.40935,31
29361,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71005,10.40929,32
29362,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71003,10.40924,33
29363,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71001,10.40915,34
29364,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71007,10.40776,35
29365,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71014,10.40774,36
29366,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71018,10.40769,37
29367,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71019,10.40765,38
29368,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7102,10.4076,39
29369,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71019,10.40752,40
29370,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71017,10.40749,41
29371,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71014,10.40745,42
29372,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7101,10.40743,43
29373,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71008,10.40743,44
29374,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71015,10.4061,45
29375,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71019,10.4058,46
29376,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71021,10.40573,47
29377,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71027,10.40559,48
29378,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7104,10.4055,49
29379,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71043,10.40545,50
29380,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71044,10.40536,51
29381,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71044,10.4053,52
29382,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71041,10.40524,53
29383,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71035,10.4052,54
29384,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7103,10.4052,55
29385,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71019,10.40527,56
29386,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7101,10.40527,57
29387,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.71006,10.40525,58
29388,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70988,10.40513,59
29389,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70974,10.40502,60
29390,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70967,10.40492,61
29391,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70965,10.40486,62
29392,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70975,10.40422,63
29393,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70988,10.40324,64
29394,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70958,10.40294,65
29395,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70931,10.40264,66
29396,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70908,10.40242,67
29397,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7087,10.40213,68
29398,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70831,10.40184,69
29399,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70795,10.40155,70
29400,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70789,10.40152,71
29401,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70786,10.40151,72
29402,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7078,10.40151,73
29403,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70777,10.40153,74
29404,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70771,10.40159,75
29405,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70765,10.40172,76
29406,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70712,10.40318,77
29407,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70614,10.40251,78
29408,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70553,10.40214,79
29409,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70547,10.40207,80
29410,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70535,10.40184,81
29411,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7053,10.40178,82
29412,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70524,10.40171,83
29413,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70471,10.40133,84
29414,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70455,10.40124,85
29415,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70276,10.40076,86
29416,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70252,10.40069,87
29417,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70247,10.40067,88
29418,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70244,10.40064,89
29419,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70245,10.40061,90
29420,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70245,10.40056,91
29421,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70244,10.40052,92
29422,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7024,10.40047,93
29423,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70237,10.40046,94
29424,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70234,10.40046,95
29425,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70231,10.40048,96
29426,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70229,10.40051,97
29427,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70228,10.40054,98
29428,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70227,10.40058,99
29429,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70215,10.40059,100
29430,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.7018,10.40051,101
29431,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70155,10.40042,102
29432,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70036,10.3998,103
29433,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70022,10.39969,104
29434,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.70002,10.39958,105
29435,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69981,10.39948,106
29436,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69978,10.39945,107
29437,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69975,10.39939,108
29438,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69973,10.39932,109
29439,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69971,10.39917,110
29440,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69979,10.39842,111
29441,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69985,10.39803,112
29442,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69986,10.39795,113
29443,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69986,10.39785,114
29444,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69985,10.39773,115
29445,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69981,10.39763,116
29446,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69966,10.39739,117
29447,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69957,10.39741,118
29448,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69949,10.39741,119
29449,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69919,10.39734,120
29450,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69894,10.39734,121
29451,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69887,10.39731,122
29452,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69883,10.39727,123
29453,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69882,10.39713,124
29454,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69886,10.39679,125
29455,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69889,10.39669,126
29456,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69895,10.39647,127
29457,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.699,10.39648,128
29458,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69904,10.39645,129
29459,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69906,10.39639,130
29460,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69906,10.39632,131
29461,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69904,10.39628,132
29462,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.699,10.39624,133
29463,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69893,10.39599,134
29464,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69892,10.39586,135
29465,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69891,10.39577,136
29466,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69885,10.39576,137
29467,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6987,10.39581,138
29468,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69858,10.3958,139
29469,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69844,10.39577,140
29470,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69809,10.39567,141
29471,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69753,10.39547,142
29472,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69642,10.39518,143
29473,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6963,10.39505,144
29474,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6963,10.39499,145
29475,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69623,10.39469,146
29476,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69629,10.39371,147
29477,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69629,10.39337,148
29478,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69627,10.39299,149
29479,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69624,10.39256,150
29480,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69613,10.39162,151
29481,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69609,10.39107,152
29482,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69608,10.38984,153
29483,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69607,10.38605,154
29484,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69607,10.38547,155
29485,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69617,10.38453,156
29486,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69623,10.38433,157
29487,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6963,10.38418,158
29488,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69636,10.38413,159
29489,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6964,10.38405,160
29490,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69642,10.38397,161
29491,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69641,10.38385,162
29492,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69639,10.38378,163
29493,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69636,10.38372,164
29494,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69631,10.38368,165
29495,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69624,10.38365,166
29496,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69617,10.38365,167
29497,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69611,10.38369,168
29498,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69607,10.38374,169
29499,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69604,10.38381,170
29500,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69602,10.38386,171
29501,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69602,10.38392,172
29502,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69603,10.38401,173
29503,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69613,10.38429,174
29504,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69614,10.38437,175
29505,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6961,10.38485,176
29506,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69606,10.38512,177
29507,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69601,10.38551,178
29508,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.6959,10.38717,179
29509,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69586,10.38727,180
29510,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69584,10.38732,181
29511,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69574,10.38745,182
29512,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69567,10.3875,183
29513,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69561,10.38752,184
29514,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69546,10.38754,185
29515,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69518,10.38747,186
29516,Via del Borghetto 102,Hotel Galilei Pisa,route_1202,43.69324,10.38662,187
29517,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71974,10.40577,0
29518,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71974,10.40559,1
29519,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.7197,10.40409,2
29520,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.7197,10.40322,3
29521,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71905,10.40317,4
29522,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71831,10.40315,5
29523,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71825,10.4039,6
29524,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71751,10.40392,7
29525,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71752,10.40381,8
29526,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.7172,10.40378,9
29527,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71643,10.40367,10
29528,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.7162,10.40361,11
29529,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71591,10.40346,12
29530,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71557,10.40465,13
29531,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71546,10.40496,14
29532,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71525,10.40549,15
29533,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71463,10.40691,16
29534,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71415,10.40796,17
29535,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71397,10.40838,18
29536,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71384,10.40863,19
29537,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71382,10.40869,20
29538,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71375,10.40881,21
29539,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71363,10.40896,22
29540,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71343,10.40916,23
29541,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71329,10.40926,24
29542,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71311,10.40938,25
29543,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71297,10.40944,26
29544,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71286,10.40947,27
29545,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71141,10.40947,28
29546,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71076,10.40944,29
29547,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71059,10.40962,30
29548,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71028,10.41003,31
29549,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.7102,10.41008,32
29550,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71011,10.41009,33
29551,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71006,10.41009,34
29552,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71002,10.41005,35
29553,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70996,10.41004,36
29554,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70992,10.41005,37
29555,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70987,10.41009,38
29556,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70983,10.41016,39
29557,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70982,10.41022,40
29558,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70983,10.4103,41
29559,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70985,10.41035,42
29560,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70988,10.4104,43
29561,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70993,10.41076,44
29562,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.7099,10.41147,45
29563,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70991,10.41172,46
29564,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70992,10.41199,47
29565,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.70997,10.41245,48
29566,Via del Borghetto 102,Pizzeria Pisanova,route_1203,43.71009,10.41323,49
29567,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71974,10.40577,0
29568,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.71974,10.40559,1
29569,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7197,10.40409,2
29570,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7211,10.40404,3
29571,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72117,10.40403,4
29572,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72129,10.40397,5
29573,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72133,10.40392,6
29574,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72135,10.40388,7
29575,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72138,10.40376,8
29576,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72142,10.40352,9
29577,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72144,10.40328,10
29578,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72146,10.40302,11
29579,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72146,10.40218,12
29580,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7218,10.40213,13
29581,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72191,10.4021,14
29582,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72207,10.40186,15
29583,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72219,10.4017,16
29584,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72265,10.40173,17
29585,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72284,10.40176,18
29586,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72347,10.39894,19
29587,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72359,10.39853,20
29588,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.724,10.39723,21
29589,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72409,10.39685,22
29590,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72469,10.39364,23
29591,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.7249,10.3925,24
29592,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72495,10.39213,25
29593,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72497,10.39193,26
29594,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72494,10.39137,27
29595,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72498,10.39135,28
29596,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72501,10.39131,29
29597,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72501,10.39126,30
29598,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.72501,10.39123,31
29599,Via del Borghetto 102,Ristorante Il Rustichello - San Piero,route_1204,43.725,10.39119,32
